258 512
  68 109 66
  75 74 73
  118 67 72
  117 72 95
  72 65 94
  79 78 77
  66 103 76
  65 76 91
  76 101 90
  83 82 81
  94 91 80
  93 80 87
  80 89 86
  87 86 85
  362 42 84
  361 84 83
  84 43 82
  91 90 89
  358 83 88
  357 88 79
  88 81 78
  95 94 93
  82 46 92
  81 92 75
  92 47 74
  99 98 97
  110 107 96
  109 96 103
  96 105 102
  103 102 101
  346 79 100
  345 100 99
  100 77 98
  107 106 105
  342 99 104
  341 104 149
  104 97 151
  111 110 109
  98 71 108
  97 108 157
  108 69 159
  115 114 113
  126 123 112
  125 112 119
  112 121 118
  119 118 117
  74 58 116
  73 116 115
  116 59 114
  123 122 121
  70 115 120
  69 120 181
  120 113 183
  127 126 125
  114 62 124
  113 124 189
  124 63 191
  131 130 129
  142 139 128
  141 128 135
  128 137 134
  135 134 133
  186 175 132
  185 132 131
  132 173 130
  139 138 137
  182 131 136
  181 136 159
  136 129 158
  143 142 141
  130 167 140
  129 140 155
  140 165 154
  147 146 145
  158 155 144
  157 144 151
  144 153 150
  151 150 149
  426 106 148
  425 148 147
  148 107 146
  155 154 153
  422 147 152
  421 152 143
  152 145 142
  159 158 157
  146 110 156
  145 156 139
  156 111 138
  163 162 161
  174 171 160
  173 160 167
  160 169 166
  167 166 165
  410 143 164
  409 164 163
  164 141 162
  171 170 169
  406 163 168
  405 168 213
  168 161 215
  175 174 173
  162 135 172
  161 172 221
  172 133 223
  179 178 177
  190 187 176
  189 176 183
  176 185 182
  183 182 181
  138 122 180
  137 180 179
  180 123 178
  187 186 185
  134 179 184
  133 184 245
  184 177 247
  191 190 189
  178 126 188
  177 188 253
  188 127 255
  195 194 193
  206 203 192
  205 192 199
  192 201 198
  199 198 197
  250 239 196
  249 196 195
  196 237 194
  203 202 201
  246 195 200
  245 200 223
  200 193 222
  207 206 205
  194 231 204
  193 204 219
  204 229 218
  211 210 209
  222 219 208
  221 208 215
  208 217 214
  215 214 213
  490 170 212
  489 212 211
  212 171 210
  219 218 217
  486 211 216
  485 216 207
  216 209 206
  223 222 221
  210 174 220
  209 220 203
  220 175 202
  227 226 225
  238 235 224
  237 224 231
  224 233 230
  231 230 229
  474 207 228
  473 228 227
  228 205 226
  235 234 233
  470 227 232
  469 232 21
  232 225 23
  239 238 237
  226 199 236
  225 236 29
  236 197 31
  243 242 241
  254 251 240
  253 240 247
  240 249 246
  247 246 245
  202 186 244
  201 244 243
  244 187 242
  251 250 249
  198 243 248
  197 248 53
  248 241 55
  255 254 253
  242 190 252
  241 252 61
  252 191 63
  259 258 257
  270 267 256
  269 256 263
  256 265 262
  263 262 261
  314 303 260
  313 260 259
  260 301 258
  267 266 265
  310 259 264
  309 264 287
  264 257 286
  271 270 269
  258 295 268
  257 268 283
  268 293 282
  275 274 273
  286 283 272
  285 272 279
  272 281 278
  279 278 277
  42 362 276
  41 276 275
  276 363 274
  283 282 281
  38 275 280
  37 280 271
  280 273 270
  287 286 285
  274 366 284
  273 284 267
  284 367 266
  291 290 289
  302 299 288
  301 288 295
  288 297 294
  295 294 293
  26 271 292
  25 292 291
  292 269 290
  299 298 297
  22 291 296
  21 296 469
  296 289 471
  303 302 301
  290 263 300
  289 300 477
  300 261 479
  307 306 305
  318 315 304
  317 304 311
  304 313 310
  311 310 309
  266 378 308
  265 308 307
  308 379 306
  315 314 313
  262 307 312
  261 312 501
  312 305 503
  319 318 317
  306 382 316
  305 316 509
  316 383 511
  323 322 321
  334 331 320
  333 320 327
  320 329 326
  327 326 325
  378 367 324
  377 324 323
  324 365 322
  331 330 329
  374 323 328
  373 328 351
  328 321 350
  335 334 333
  322 359 332
  321 332 347
  332 357 346
  339 338 337
  350 347 336
  349 336 343
  336 345 342
  343 342 341
  106 426 340
  105 340 339
  340 427 338
  347 346 345
  102 339 344
  101 344 335
  344 337 334
  351 350 349
  338 430 348
  337 348 331
  348 431 330
  355 354 353
  366 363 352
  365 352 359
  352 361 358
  359 358 357
  90 335 356
  89 356 355
  356 333 354
  363 362 361
  86 355 360
  85 360 277
  360 353 279
  367 366 365
  354 327 364
  353 364 285
  364 325 287
  371 370 369
  382 379 368
  381 368 375
  368 377 374
  375 374 373
  330 442 372
  329 372 371
  372 443 370
  379 378 377
  326 371 376
  325 376 309
  376 369 311
  383 382 381
  370 446 380
  369 380 317
  380 447 319
  387 386 385
  398 395 384
  397 384 391
  384 393 390
  391 390 389
  442 431 388
  441 388 387
  388 429 386
  395 394 393
  438 387 392
  437 392 415
  392 385 414
  399 398 397
  386 423 396
  385 396 411
  396 421 410
  403 402 401
  414 411 400
  413 400 407
  400 409 406
  407 406 405
  170 490 404
  169 404 403
  404 491 402
  411 410 409
  166 403 408
  165 408 399
  408 401 398
  415 414 413
  402 494 412
  401 412 395
  412 495 394
  419 418 417
  430 427 416
  429 416 423
  416 425 422
  423 422 421
  154 399 420
  153 420 419
  420 397 418
  427 426 425
  150 419 424
  149 424 341
  424 417 343
  431 430 429
  418 391 428
  417 428 349
  428 389 351
  435 434 433
  446 443 432
  445 432 439
  432 441 438
  439 438 437
  394 506 436
  393 436 435
  436 507 434
  443 442 441
  390 435 440
  389 440 373
  440 433 375
  447 446 445
  434 510 444
  433 444 381
  444 511 383
  451 450 449
  462 459 448
  461 448 455
  448 457 454
  455 454 453
  506 495 452
  505 452 451
  452 493 450
  459 458 457
  502 451 456
  501 456 479
  456 449 478
  463 462 461
  450 487 460
  449 460 475
  460 485 474
  467 466 465
  478 475 464
  477 464 471
  464 473 470
  471 470 469
  234 298 468
  233 468 467
  468 299 466
  475 474 473
  230 467 472
  229 472 463
  472 465 462
  479 478 477
  466 302 476
  465 476 459
  476 303 458
  483 482 481
  494 491 480
  493 480 487
  480 489 486
  487 486 485
  218 463 484
  217 484 483
  484 461 482
  491 490 489
  214 483 488
  213 488 405
  488 481 407
  495 494 493
  482 455 492
  481 492 413
  492 453 415
  499 498 497
  510 507 496
  509 496 503
  496 505 502
  503 502 501
  458 314 500
  457 500 499
  500 315 498
  507 506 505
  454 499 504
  453 504 437
  504 497 439
  511 510 509
  498 318 508
  497 508 445
  508 319 447
0 -1 0
1 0 0
0 1 0
-1 0 0
0 0 1
0 0 -1
0.707107 0 0.707107
0 -0.707107 0.707107
0.707107 -0.707107 0
0 0.707107 0.707107
0.707107 0.707107 0
-0.707107 0 0.707107
-0.707107 0.707107 0
-0.707107 -0.707107 0
0 -0.707107 -0.707107
0.707107 0 -0.707107
0 0.707107 -0.707107
-0.707107 0 -0.707107
0.408248 -0.816497 0.408248
0.816497 -0.408248 0.408248
0.408248 -0.408248 0.816497
0 -0.92388 0.382683
0.382683 -0.92388 0
0.92388 0 0.382683
0.92388 -0.382683 0
0.382683 0 0.92388
0 -0.382683 0.92388
0.816497 0.408248 0.408248
0.408248 0.816497 0.408248
0.408248 0.408248 0.816497
0.92388 0.382683 0
0 0.92388 0.382683
0.382683 0.92388 0
0 0.382683 0.92388
-0.408248 0.816497 0.408248
-0.816497 0.408248 0.408248
-0.408248 0.408248 0.816497
-0.382683 0.92388 0
-0.92388 0 0.382683
-0.92388 0.382683 0
-0.382683 0 0.92388
-0.816497 -0.408248 0.408248
-0.408248 -0.816497 0.408248
-0.408248 -0.408248 0.816497
-0.92388 -0.382683 0
-0.382683 -0.92388 0
0.816497 -0.408248 -0.408248
0.408248 -0.816497 -0.408248
0.408248 -0.408248 -0.816497
0.92388 0 -0.382683
0 -0.92388 -0.382683
0 -0.382683 -0.92388
0.382683 0 -0.92388
0.408248 0.816497 -0.408248
0.816497 0.408248 -0.408248
0.408248 0.408248 -0.816497
0 0.92388 -0.382683
0 0.382683 -0.92388
-0.816497 0.408248 -0.408248
-0.408248 0.816497 -0.408248
-0.408248 0.408248 -0.816497
-0.92388 0 -0.382683
-0.382683 0 -0.92388
-0.408248 -0.816497 -0.408248
-0.816497 -0.408248 -0.408248
-0.408248 -0.408248 -0.816497
0.639602 -0.426401 0.639602
0.426401 -0.639602 0.639602
0.639602 -0.639602 0.426401
0.788675 -0.211325 0.57735
0.57735 -0.211325 0.788675
0.211325 -0.788675 0.57735
0.211325 -0.57735 0.788675
0.57735 -0.788675 0.211325
0.788675 -0.57735 0.211325
0.198757 -0.959683 0.198757
0.404615 -0.89032 0.208847
0.208847 -0.89032 0.404615
0 -0.980785 0.19509
0.19509 -0.980785 0
0.55557 -0.83147 0
0 -0.83147 0.55557
0.89032 -0.404615 0.208847
0.959683 -0.198757 0.198757
0.89032 -0.208847 0.404615
0.83147 -0.55557 0
0.980785 0 0.19509
0.980785 -0.19509 0
0.83147 0 0.55557
0.208847 -0.404615 0.89032
0.404615 -0.208847 0.89032
0.198757 -0.198757 0.959683
0 -0.55557 0.83147
0.55557 0 0.83147
0.19509 0 0.980785
0 -0.19509 0.980785
0.426401 0.639602 0.639602
0.639602 0.426401 0.639602
0.639602 0.639602 0.426401
0.211325 0.788675 0.57735
0.211325 0.57735 0.788675
0.788675 0.211325 0.57735
0.57735 0.211325 0.788675
0.788675 0.57735 0.211325
0.57735 0.788675 0.211325
0.959683 0.198757 0.198757
0.89032 0.404615 0.208847
0.89032 0.208847 0.404615
0.980785 0.19509 0
0.83147 0.55557 0
0.404615 0.89032 0.208847
0.198757 0.959683 0.198757
0.208847 0.89032 0.404615
0.55557 0.83147 0
0 0.980785 0.19509
0.19509 0.980785 0
0 0.83147 0.55557
0.404615 0.208847 0.89032
0.208847 0.404615 0.89032
0.198757 0.198757 0.959683
0 0.55557 0.83147
0 0.19509 0.980785
-0.639602 0.426401 0.639602
-0.426401 0.639602 0.639602
-0.639602 0.639602 0.426401
-0.788675 0.211325 0.57735
-0.57735 0.211325 0.788675
-0.211325 0.788675 0.57735
-0.211325 0.57735 0.788675
-0.57735 0.788675 0.211325
-0.788675 0.57735 0.211325
-0.198757 0.959683 0.198757
-0.404615 0.89032 0.208847
-0.208847 0.89032 0.404615
-0.19509 0.980785 0
-0.55557 0.83147 0
-0.89032 0.404615 0.208847
-0.959683 0.198757 0.198757
-0.89032 0.208847 0.404615
-0.83147 0.55557 0
-0.980785 0 0.19509
-0.980785 0.19509 0
-0.83147 0 0.55557
-0.208847 0.404615 0.89032
-0.404615 0.208847 0.89032
-0.198757 0.198757 0.959683
-0.55557 0 0.83147
-0.19509 0 0.980785
-0.426401 -0.639602 0.639602
-0.639602 -0.426401 0.639602
-0.639602 -0.639602 0.426401
-0.211325 -0.788675 0.57735
-0.211325 -0.57735 0.788675
-0.788675 -0.211325 0.57735
-0.57735 -0.211325 0.788675
-0.788675 -0.57735 0.211325
-0.57735 -0.788675 0.211325
-0.959683 -0.198757 0.198757
-0.89032 -0.404615 0.208847
-0.89032 -0.208847 0.404615
-0.980785 -0.19509 0
-0.83147 -0.55557 0
-0.404615 -0.89032 0.208847
-0.198757 -0.959683 0.198757
-0.208847 -0.89032 0.404615
-0.55557 -0.83147 0
-0.19509 -0.980785 0
-0.404615 -0.208847 0.89032
-0.208847 -0.404615 0.89032
-0.198757 -0.198757 0.959683
0.426401 -0.639602 -0.639602
0.639602 -0.426401 -0.639602
0.639602 -0.639602 -0.426401
0.211325 -0.788675 -0.57735
0.211325 -0.57735 -0.788675
0.788675 -0.211325 -0.57735
0.57735 -0.211325 -0.788675
0.788675 -0.57735 -0.211325
0.57735 -0.788675 -0.211325
0.959683 -0.198757 -0.198757
0.89032 -0.404615 -0.208847
0.89032 -0.208847 -0.404615
0.980785 0 -0.19509
0.83147 0 -0.55557
0.404615 -0.89032 -0.208847
0.198757 -0.959683 -0.198757
0.208847 -0.89032 -0.404615
0 -0.980785 -0.19509
0 -0.83147 -0.55557
0.404615 -0.208847 -0.89032
0.208847 -0.404615 -0.89032
0.198757 -0.198757 -0.959683
0.55557 0 -0.83147
0 -0.55557 -0.83147
0 -0.19509 -0.980785
0.19509 0 -0.980785
0.639602 0.426401 -0.639602
0.426401 0.639602 -0.639602
0.639602 0.639602 -0.426401
0.788675 0.211325 -0.57735
0.57735 0.211325 -0.788675
0.211325 0.788675 -0.57735
0.211325 0.57735 -0.788675
0.57735 0.788675 -0.211325
0.788675 0.57735 -0.211325
0.198757 0.959683 -0.198757
0.404615 0.89032 -0.208847
0.208847 0.89032 -0.404615
0 0.980785 -0.19509
0 0.83147 -0.55557
0.89032 0.404615 -0.208847
0.959683 0.198757 -0.198757
0.89032 0.208847 -0.404615
0.208847 0.404615 -0.89032
0.404615 0.208847 -0.89032
0.198757 0.198757 -0.959683
0 0.55557 -0.83147
0 0.19509 -0.980785
-0.426401 0.639602 -0.639602
-0.639602 0.426401 -0.639602
-0.639602 0.639602 -0.426401
-0.211325 0.788675 -0.57735
-0.211325 0.57735 -0.788675
-0.788675 0.211325 -0.57735
-0.57735 0.211325 -0.788675
-0.788675 0.57735 -0.211325
-0.57735 0.788675 -0.211325
-0.959683 0.198757 -0.198757
-0.89032 0.404615 -0.208847
-0.89032 0.208847 -0.404615
-0.980785 0 -0.19509
-0.83147 0 -0.55557
-0.404615 0.89032 -0.208847
-0.198757 0.959683 -0.198757
-0.208847 0.89032 -0.404615
-0.404615 0.208847 -0.89032
-0.208847 0.404615 -0.89032
-0.198757 0.198757 -0.959683
-0.55557 0 -0.83147
-0.19509 0 -0.980785
-0.639602 -0.426401 -0.639602
-0.426401 -0.639602 -0.639602
-0.639602 -0.639602 -0.426401
-0.788675 -0.211325 -0.57735
-0.57735 -0.211325 -0.788675
-0.211325 -0.788675 -0.57735
-0.211325 -0.57735 -0.788675
-0.57735 -0.788675 -0.211325
-0.788675 -0.57735 -0.211325
-0.198757 -0.959683 -0.198757
-0.404615 -0.89032 -0.208847
-0.208847 -0.89032 -0.404615
-0.89032 -0.404615 -0.208847
-0.959683 -0.198757 -0.198757
-0.89032 -0.208847 -0.404615
-0.208847 -0.404615 -0.89032
-0.404615 -0.208847 -0.89032
-0.198757 -0.198757 -0.959683
