1026 2048
62 1012 1011 
1012 257 1008 
1011 1008 256 
1013 1009 1014 
257 1014 1009 
1014 51 1013 
1009 1013 255 
1015 1016 1010 
256 1010 1016 
1010 255 1015 
1016 1015 65 
1017 1018 1019 
255 1019 1018 
1019 193 1017 
1018 1017 246 
1017 749 963 
14 963 749 
963 246 1017 
749 1017 193 
1015 1018 961 
246 961 1018 
961 65 1015 
1018 1015 255 
1013 750 1019 
193 1019 750 
1019 255 1013 
750 1013 51 
1020 1021 1022 
238 1022 1021 
1022 256 1020 
1021 1020 244 
1020 1016 956 
65 956 1016 
956 244 1020 
1016 1020 256 
932 1021 955 
244 955 1021 
955 17 932 
1021 932 238 
933 1011 1022 
256 1022 1011 
1022 238 933 
1011 933 62 
1023 1024 1025 
239 1025 1024 
1025 194 1023 
1024 1023 257 
1023 755 1014 
51 1014 755 
1014 257 1023 
755 1023 194 
940 1024 1012 
257 1012 1024 
1012 62 940 
1024 940 239 
941 756 1025 
194 1025 756 
1025 239 941 
756 941 5 
  3 2 1
  14 11 0
  13 0 7
  0 9 6
  7 6 5
  58 47 4
  57 4 3
  4 45 2
  11 10 9
  54 3 8
  53 8 31
  8 1 30
  15 14 13
  2 39 12
  1 12 27
  12 37 26
  19 18 17
  30 27 16
  29 16 23
  16 25 22
  23 22 21
  234 191 20
  233 20 19
  20 189 18
  27 26 25
  230 19 24
  229 24 15
  24 17 14
  31 30 29
  18 183 28
  17 28 11
  28 181 10
  35 34 33
  46 43 32
  45 32 39
  32 41 38
  39 38 37
  218 15 36
  217 36 35
  36 13 34
  43 42 41
  214 35 40
  213 40 127
  40 33 126
  47 46 45
  34 7 44
  33 44 123
  44 5 122
  51 50 49
  62 59 48
  61 48 55
  48 57 54
  55 54 53
  10 159 52
  9 52 51
  52 157 50
  59 58 57
  6 51 56
  5 56 111
  56 49 110
  63 62 61
  50 151 60
  49 60 107
  60 149 106
  67 66 65
  78 75 64
  77 64 71
  64 73 70
  71 70 69
  122 111 68
  121 68 67
  68 109 66
  75 74 73
  118 67 72
  117 72 95
  72 65 94
  79 78 77
  66 103 76
  65 76 91
  76 101 90
  83 82 81
  94 91 80
  93 80 87
  80 89 86
  87 86 85
  1194 938 84
  1193 84 83
  84 939 82
  91 90 89
  1190 83 88
  1189 88 79
  88 81 78
  95 94 93
  82 942 92
  81 92 75
  92 943 74
  99 98 97
  110 107 96
  109 96 103
  96 105 102
  103 102 101
  1178 79 100
  1177 100 99
  100 77 98
  107 106 105
  1174 99 104
  1173 104 63
  104 97 62
  111 110 109
  98 71 108
  97 108 59
  108 69 58
  115 114 113
  126 123 112
  125 112 119
  112 121 118
  119 118 117
  74 954 116
  73 116 115
  116 955 114
  123 122 121
  70 115 120
  69 120 47
  120 113 46
  127 126 125
  114 958 124
  113 124 43
  124 959 42
  131 130 129
  142 139 128
  141 128 135
  128 137 134
  135 134 133
  186 175 132
  185 132 131
  132 173 130
  139 138 137
  182 131 136
  181 136 159
  136 129 158
  143 142 141
  130 167 140
  129 140 155
  140 165 154
  147 146 145
  158 155 144
  157 144 151
  144 153 150
  151 150 149
  1130 63 148
  1129 148 147
  148 61 146
  155 154 153
  1126 147 152
  1125 152 143
  152 145 142
  159 158 157
  146 55 156
  145 156 139
  156 53 138
  163 162 161
  174 171 160
  173 160 167
  160 169 166
  167 166 165
  1114 143 164
  1113 164 163
  164 141 162
  171 170 169
  1110 163 168
  1109 168 341
  168 161 343
  175 174 173
  162 135 172
  161 172 349
  172 133 351
  179 178 177
  190 187 176
  189 176 183
  176 185 182
  183 182 181
  138 31 180
  137 180 179
  180 29 178
  187 186 185
  134 179 184
  133 184 373
  184 177 375
  191 190 189
  178 23 188
  177 188 381
  188 21 383
  195 194 193
  206 203 192
  205 192 199
  192 201 198
  199 198 197
  250 239 196
  249 196 195
  196 237 194
  203 202 201
  246 195 200
  245 200 223
  200 193 222
  207 206 205
  194 231 204
  193 204 219
  204 229 218
  211 210 209
  222 219 208
  221 208 215
  208 217 214
  215 214 213
  42 1002 212
  41 212 211
  212 1003 210
  219 218 217
  38 211 216
  37 216 207
  216 209 206
  223 222 221
  210 1006 220
  209 220 203
  220 1007 202
  227 226 225
  238 235 224
  237 224 231
  224 233 230
  231 230 229
  26 207 228
  25 228 227
  228 205 226
  235 234 233
  22 227 232
  21 232 469
  232 225 471
  239 238 237
  226 199 236
  225 236 477
  236 197 479
  243 242 241
  254 251 240
  253 240 247
  240 249 246
  247 246 245
  202 1018 244
  201 244 243
  244 1019 242
  251 250 249
  198 243 248
  197 248 501
  248 241 503
  255 254 253
  242 1022 252
  241 252 509
  252 1023 511
  259 258 257
  270 267 256
  269 256 263
  256 265 262
  263 262 261
  314 303 260
  313 260 259
  260 301 258
  267 266 265
  310 259 264
  309 264 287
  264 257 286
  271 270 269
  258 295 268
  257 268 283
  268 293 282
  275 274 273
  286 283 272
  285 272 279
  272 281 278
  279 278 277
  490 447 276
  489 276 275
  276 445 274
  283 282 281
  486 275 280
  485 280 271
  280 273 270
  287 286 285
  274 439 284
  273 284 267
  284 437 266
  291 290 289
  302 299 288
  301 288 295
  288 297 294
  295 294 293
  474 271 292
  473 292 291
  292 269 290
  299 298 297
  470 291 296
  469 296 383
  296 289 382
  303 302 301
  290 263 300
  289 300 379
  300 261 378
  307 306 305
  318 315 304
  317 304 311
  304 313 310
  311 310 309
  266 415 308
  265 308 307
  308 413 306
  315 314 313
  262 307 312
  261 312 367
  312 305 366
  319 318 317
  306 407 316
  305 316 363
  316 405 362
  323 322 321
  334 331 320
  333 320 327
  320 329 326
  327 326 325
  378 367 324
  377 324 323
  324 365 322
  331 330 329
  374 323 328
  373 328 351
  328 321 350
  335 334 333
  322 359 332
  321 332 347
  332 357 346
  339 338 337
  350 347 336
  349 336 343
  336 345 342
  343 342 341
  1450 170 340
  1449 340 339
  340 171 338
  347 346 345
  1446 339 344
  1445 344 335
  344 337 334
  351 350 349
  338 174 348
  337 348 331
  348 175 330
  355 354 353
  366 363 352
  365 352 359
  352 361 358
  359 358 357
  1434 335 356
  1433 356 355
  356 333 354
  363 362 361
  1430 355 360
  1429 360 319
  360 353 318
  367 366 365
  354 327 364
  353 364 315
  364 325 314
  371 370 369
  382 379 368
  381 368 375
  368 377 374
  375 374 373
  330 186 372
  329 372 371
  372 187 370
  379 378 377
  326 371 376
  325 376 303
  376 369 302
  383 382 381
  370 190 380
  369 380 299
  380 191 298
  387 386 385
  398 395 384
  397 384 391
  384 393 390
  391 390 389
  442 431 388
  441 388 387
  388 429 386
  395 394 393
  438 387 392
  437 392 415
  392 385 414
  399 398 397
  386 423 396
  385 396 411
  396 421 410
  403 402 401
  414 411 400
  413 400 407
  400 409 406
  407 406 405
  1386 319 404
  1385 404 403
  404 317 402
  411 410 409
  1382 403 408
  1381 408 399
  408 401 398
  415 414 413
  402 311 412
  401 412 395
  412 309 394
  419 418 417
  430 427 416
  429 416 423
  416 425 422
  423 422 421
  1370 399 420
  1369 420 419
  420 397 418
  427 426 425
  1366 419 424
  1365 424 597
  424 417 599
  431 430 429
  418 391 428
  417 428 605
  428 389 607
  435 434 433
  446 443 432
  445 432 439
  432 441 438
  439 438 437
  394 287 436
  393 436 435
  436 285 434
  443 442 441
  390 435 440
  389 440 629
  440 433 631
  447 446 445
  434 279 444
  433 444 637
  444 277 639
  451 450 449
  462 459 448
  461 448 455
  448 457 454
  455 454 453
  506 495 452
  505 452 451
  452 493 450
  459 458 457
  502 451 456
  501 456 479
  456 449 478
  463 462 461
  450 487 460
  449 460 475
  460 485 474
  467 466 465
  478 475 464
  477 464 471
  464 473 470
  471 470 469
  298 234 468
  297 468 467
  468 235 466
  475 474 473
  294 467 472
  293 472 463
  472 465 462
  479 478 477
  466 238 476
  465 476 459
  476 239 458
  483 482 481
  494 491 480
  493 480 487
  480 489 486
  487 486 485
  282 463 484
  281 484 483
  484 461 482
  491 490 489
  278 483 488
  277 488 725
  488 481 727
  495 494 493
  482 455 492
  481 492 733
  492 453 735
  499 498 497
  510 507 496
  509 496 503
  496 505 502
  503 502 501
  458 250 500
  457 500 499
  500 251 498
  507 506 505
  454 499 504
  453 504 757
  504 497 759
  511 510 509
  498 254 508
  497 508 765
  508 255 767
  515 514 513
  526 523 512
  525 512 519
  512 521 518
  519 518 517
  570 559 516
  569 516 515
  516 557 514
  523 522 521
  566 515 520
  565 520 543
  520 513 542
  527 526 525
  514 551 524
  513 524 539
  524 549 538
  531 530 529
  542 539 528
  541 528 535
  528 537 534
  535 534 533
  746 703 532
  745 532 531
  532 701 530
  539 538 537
  742 531 536
  741 536 527
  536 529 526
  543 542 541
  530 695 540
  529 540 523
  540 693 522
  547 546 545
  558 555 544
  557 544 551
  544 553 550
  551 550 549
  730 527 548
  729 548 547
  548 525 546
  555 554 553
  726 547 552
  725 552 639
  552 545 638
  559 558 557
  546 519 556
  545 556 635
  556 517 634
  563 562 561
  574 571 560
  573 560 567
  560 569 566
  567 566 565
  522 671 564
  521 564 563
  564 669 562
  571 570 569
  518 563 568
  517 568 623
  568 561 622
  575 574 573
  562 663 572
  561 572 619
  572 661 618
  579 578 577
  590 587 576
  589 576 583
  576 585 582
  583 582 581
  634 623 580
  633 580 579
  580 621 578
  587 586 585
  630 579 584
  629 584 607
  584 577 606
  591 590 589
  578 615 588
  577 588 603
  588 613 602
  595 594 593
  606 603 592
  605 592 599
  592 601 598
  599 598 597
  1706 426 596
  1705 596 595
  596 427 594
  603 602 601
  1702 595 600
  1701 600 591
  600 593 590
  607 606 605
  594 430 604
  593 604 587
  604 431 586
  611 610 609
  622 619 608
  621 608 615
  608 617 614
  615 614 613
  1690 591 612
  1689 612 611
  612 589 610
  619 618 617
  1686 611 616
  1685 616 575
  616 609 574
  623 622 621
  610 583 620
  609 620 571
  620 581 570
  627 626 625
  638 635 624
  637 624 631
  624 633 630
  631 630 629
  586 442 628
  585 628 627
  628 443 626
  635 634 633
  582 627 632
  581 632 559
  632 625 558
  639 638 637
  626 446 636
  625 636 555
  636 447 554
  643 642 641
  654 651 640
  653 640 647
  640 649 646
  647 646 645
  698 687 644
  697 644 643
  644 685 642
  651 650 649
  694 643 648
  693 648 671
  648 641 670
  655 654 653
  642 679 652
  641 652 667
  652 677 666
  659 658 657
  670 667 656
  669 656 663
  656 665 662
  663 662 661
  1642 575 660
  1641 660 659
  660 573 658
  667 666 665
  1638 659 664
  1637 664 655
  664 657 654
  671 670 669
  658 567 668
  657 668 651
  668 565 650
  675 674 673
  686 683 672
  685 672 679
  672 681 678
  679 678 677
  1626 655 676
  1625 676 675
  676 653 674
  683 682 681
  1622 675 680
  1621 680 853
  680 673 855
  687 686 685
  674 647 684
  673 684 861
  684 645 863
  691 690 689
  702 699 688
  701 688 695
  688 697 694
  695 694 693
  650 543 692
  649 692 691
  692 541 690
  699 698 697
  646 691 696
  645 696 885
  696 689 887
  703 702 701
  690 535 700
  689 700 893
  700 533 895
  707 706 705
  718 715 704
  717 704 711
  704 713 710
  711 710 709
  762 751 708
  761 708 707
  708 749 706
  715 714 713
  758 707 712
  757 712 735
  712 705 734
  719 718 717
  706 743 716
  705 716 731
  716 741 730
  723 722 721
  734 731 720
  733 720 727
  720 729 726
  727 726 725
  554 490 724
  553 724 723
  724 491 722
  731 730 729
  550 723 728
  549 728 719
  728 721 718
  735 734 733
  722 494 732
  721 732 715
  732 495 714
  739 738 737
  750 747 736
  749 736 743
  736 745 742
  743 742 741
  538 719 740
  537 740 739
  740 717 738
  747 746 745
  534 739 744
  533 744 981
  744 737 983
  751 750 749
  738 711 748
  737 748 989
  748 709 991
  755 754 753
  766 763 752
  765 752 759
  752 761 758
  759 758 757
  714 506 756
  713 756 755
  756 507 754
  763 762 761
  710 755 760
  709 760 1013
  760 753 1015
  767 766 765
  754 510 764
  753 764 1021
  764 511 1023
  771 770 769
  782 779 768
  781 768 775
  768 777 774
  775 774 773
  826 815 772
  825 772 771
  772 813 770
  779 778 777
  822 771 776
  821 776 799
  776 769 798
  783 782 781
  770 807 780
  769 780 795
  780 805 794
  787 786 785
  798 795 784
  797 784 791
  784 793 790
  791 790 789
  1002 959 788
  1001 788 787
  788 957 786
  795 794 793
  998 787 792
  997 792 783
  792 785 782
  799 798 797
  786 951 796
  785 796 779
  796 949 778
  803 802 801
  814 811 800
  813 800 807
  800 809 806
  807 806 805
  986 783 804
  985 804 803
  804 781 802
  811 810 809
  982 803 808
  981 808 895
  808 801 894
  815 814 813
  802 775 812
  801 812 891
  812 773 890
  819 818 817
  830 827 816
  829 816 823
  816 825 822
  823 822 821
  778 927 820
  777 820 819
  820 925 818
  827 826 825
  774 819 824
  773 824 879
  824 817 878
  831 830 829
  818 919 828
  817 828 875
  828 917 874
  835 834 833
  846 843 832
  845 832 839
  832 841 838
  839 838 837
  890 879 836
  889 836 835
  836 877 834
  843 842 841
  886 835 840
  885 840 863
  840 833 862
  847 846 845
  834 871 844
  833 844 859
  844 869 858
  851 850 849
  862 859 848
  861 848 855
  848 857 854
  855 854 853
  1962 682 852
  1961 852 851
  852 683 850
  859 858 857
  1958 851 856
  1957 856 847
  856 849 846
  863 862 861
  850 686 860
  849 860 843
  860 687 842
  867 866 865
  878 875 864
  877 864 871
  864 873 870
  871 870 869
  1946 847 868
  1945 868 867
  868 845 866
  875 874 873
  1942 867 872
  1941 872 831
  872 865 830
  879 878 877
  866 839 876
  865 876 827
  876 837 826
  883 882 881
  894 891 880
  893 880 887
  880 889 886
  887 886 885
  842 698 884
  841 884 883
  884 699 882
  891 890 889
  838 883 888
  837 888 815
  888 881 814
  895 894 893
  882 702 892
  881 892 811
  892 703 810
  899 898 897
  910 907 896
  909 896 903
  896 905 902
  903 902 901
  954 943 900
  953 900 899
  900 941 898
  907 906 905
  950 899 904
  949 904 927
  904 897 926
  911 910 909
  898 935 908
  897 908 923
  908 933 922
  915 914 913
  926 923 912
  925 912 919
  912 921 918
  919 918 917
  1898 831 916
  1897 916 915
  916 829 914
  923 922 921
  1894 915 920
  1893 920 911
  920 913 910
  927 926 925
  914 823 924
  913 924 907
  924 821 906
  931 930 929
  942 939 928
  941 928 935
  928 937 934
  935 934 933
  1882 911 932
  1881 932 931
  932 909 930
  939 938 937
  1878 931 936
  1877 936 85
  936 929 87
  943 942 941
  930 903 940
  929 940 93
  940 901 95
  947 946 945
  958 955 944
  957 944 951
  944 953 950
  951 950 949
  906 799 948
  905 948 947
  948 797 946
  955 954 953
  902 947 952
  901 952 117
  952 945 119
  959 958 957
  946 791 956
  945 956 125
  956 789 127
  963 962 961
  974 971 960
  973 960 967
  960 969 966
  967 966 965
  1018 1007 964
  1017 964 963
  964 1005 962
  971 970 969
  1014 963 968
  1013 968 991
  968 961 990
  975 974 973
  962 999 972
  961 972 987
  972 997 986
  979 978 977
  990 987 976
  989 976 983
  976 985 982
  983 982 981
  810 746 980
  809 980 979
  980 747 978
  987 986 985
  806 979 984
  805 984 975
  984 977 974
  991 990 989
  978 750 988
  977 988 971
  988 751 970
  995 994 993
  1006 1003 992
  1005 992 999
  992 1001 998
  999 998 997
  794 975 996
  793 996 995
  996 973 994
  1003 1002 1001
  790 995 1000
  789 1000 213
  1000 993 215
  1007 1006 1005
  994 967 1004
  993 1004 221
  1004 965 223
  1011 1010 1009
  1022 1019 1008
  1021 1008 1015
  1008 1017 1014
  1015 1014 1013
  970 762 1012
  969 1012 1011
  1012 763 1010
  1019 1018 1017
  966 1011 1016
  965 1016 245
  1016 1009 247
  1023 1022 1021
  1010 766 1020
  1009 1020 253
  1020 767 255
  1027 1026 1025
  1038 1035 1024
  1037 1024 1031
  1024 1033 1030
  1031 1030 1029
  1082 1071 1028
  1081 1028 1027
  1028 1069 1026
  1035 1034 1033
  1078 1027 1032
  1077 1032 1055
  1032 1025 1054
  1039 1038 1037
  1026 1063 1036
  1025 1036 1051
  1036 1061 1050
  1043 1042 1041
  1054 1051 1040
  1053 1040 1047
  1040 1049 1046
  1047 1046 1045
  1258 1215 1044
  1257 1044 1043
  1044 1213 1042
  1051 1050 1049
  1254 1043 1048
  1253 1048 1039
  1048 1041 1038
  1055 1054 1053
  1042 1207 1052
  1041 1052 1035
  1052 1205 1034
  1059 1058 1057
  1070 1067 1056
  1069 1056 1063
  1056 1065 1062
  1063 1062 1061
  1242 1039 1060
  1241 1060 1059
  1060 1037 1058
  1067 1066 1065
  1238 1059 1064
  1237 1064 1151
  1064 1057 1150
  1071 1070 1069
  1058 1031 1068
  1057 1068 1147
  1068 1029 1146
  1075 1074 1073
  1086 1083 1072
  1085 1072 1079
  1072 1081 1078
  1079 1078 1077
  1034 1183 1076
  1033 1076 1075
  1076 1181 1074
  1083 1082 1081
  1030 1075 1080
  1029 1080 1135
  1080 1073 1134
  1087 1086 1085
  1074 1175 1084
  1073 1084 1131
  1084 1173 1130
  1091 1090 1089
  1102 1099 1088
  1101 1088 1095
  1088 1097 1094
  1095 1094 1093
  1146 1135 1092
  1145 1092 1091
  1092 1133 1090
  1099 1098 1097
  1142 1091 1096
  1141 1096 1119
  1096 1089 1118
  1103 1102 1101
  1090 1127 1100
  1089 1100 1115
  1100 1125 1114
  1107 1106 1105
  1118 1115 1104
  1117 1104 1111
  1104 1113 1110
  1111 1110 1109
  170 1450 1108
  169 1108 1107
  1108 1451 1106
  1115 1114 1113
  166 1107 1112
  165 1112 1103
  1112 1105 1102
  1119 1118 1117
  1106 1454 1116
  1105 1116 1099
  1116 1455 1098
  1123 1122 1121
  1134 1131 1120
  1133 1120 1127
  1120 1129 1126
  1127 1126 1125
  154 1103 1124
  153 1124 1123
  1124 1101 1122
  1131 1130 1129
  150 1123 1128
  149 1128 1087
  1128 1121 1086
  1135 1134 1133
  1122 1095 1132
  1121 1132 1083
  1132 1093 1082
  1139 1138 1137
  1150 1147 1136
  1149 1136 1143
  1136 1145 1142
  1143 1142 1141
  1098 1466 1140
  1097 1140 1139
  1140 1467 1138
  1147 1146 1145
  1094 1139 1144
  1093 1144 1071
  1144 1137 1070
  1151 1150 1149
  1138 1470 1148
  1137 1148 1067
  1148 1471 1066
  1155 1154 1153
  1166 1163 1152
  1165 1152 1159
  1152 1161 1158
  1159 1158 1157
  1210 1199 1156
  1209 1156 1155
  1156 1197 1154
  1163 1162 1161
  1206 1155 1160
  1205 1160 1183
  1160 1153 1182
  1167 1166 1165
  1154 1191 1164
  1153 1164 1179
  1164 1189 1178
  1171 1170 1169
  1182 1179 1168
  1181 1168 1175
  1168 1177 1174
  1175 1174 1173
  106 1087 1172
  105 1172 1171
  1172 1085 1170
  1179 1178 1177
  102 1171 1176
  101 1176 1167
  1176 1169 1166
  1183 1182 1181
  1170 1079 1180
  1169 1180 1163
  1180 1077 1162
  1187 1186 1185
  1198 1195 1184
  1197 1184 1191
  1184 1193 1190
  1191 1190 1189
  90 1167 1188
  89 1188 1187
  1188 1165 1186
  1195 1194 1193
  86 1187 1192
  85 1192 1877
  1192 1185 1879
  1199 1198 1197
  1186 1159 1196
  1185 1196 1885
  1196 1157 1887
  1203 1202 1201
  1214 1211 1200
  1213 1200 1207
  1200 1209 1206
  1207 1206 1205
  1162 1055 1204
  1161 1204 1203
  1204 1053 1202
  1211 1210 1209
  1158 1203 1208
  1157 1208 1909
  1208 1201 1911
  1215 1214 1213
  1202 1047 1212
  1201 1212 1917
  1212 1045 1919
  1219 1218 1217
  1230 1227 1216
  1229 1216 1223
  1216 1225 1222
  1223 1222 1221
  1274 1263 1220
  1273 1220 1219
  1220 1261 1218
  1227 1226 1225
  1270 1219 1224
  1269 1224 1247
  1224 1217 1246
  1231 1230 1229
  1218 1255 1228
  1217 1228 1243
  1228 1253 1242
  1235 1234 1233
  1246 1243 1232
  1245 1232 1239
  1232 1241 1238
  1239 1238 1237
  1066 1514 1236
  1065 1236 1235
  1236 1515 1234
  1243 1242 1241
  1062 1235 1240
  1061 1240 1231
  1240 1233 1230
  1247 1246 1245
  1234 1518 1244
  1233 1244 1227
  1244 1519 1226
  1251 1250 1249
  1262 1259 1248
  1261 1248 1255
  1248 1257 1254
  1255 1254 1253
  1050 1231 1252
  1049 1252 1251
  1252 1229 1250
  1259 1258 1257
  1046 1251 1256
  1045 1256 2005
  1256 1249 2007
  1263 1262 1261
  1250 1223 1260
  1249 1260 2013
  1260 1221 2015
  1267 1266 1265
  1278 1275 1264
  1277 1264 1271
  1264 1273 1270
  1271 1270 1269
  1226 1530 1268
  1225 1268 1267
  1268 1531 1266
  1275 1274 1273
  1222 1267 1272
  1221 1272 2037
  1272 1265 2039
  1279 1278 1277
  1266 1534 1276
  1265 1276 2045
  1276 1535 2047
  1283 1282 1281
  1294 1291 1280
  1293 1280 1287
  1280 1289 1286
  1287 1286 1285
  1338 1327 1284
  1337 1284 1283
  1284 1325 1282
  1291 1290 1289
  1334 1283 1288
  1333 1288 1311
  1288 1281 1310
  1295 1294 1293
  1282 1319 1292
  1281 1292 1307
  1292 1317 1306
  1299 1298 1297
  1310 1307 1296
  1309 1296 1303
  1296 1305 1302
  1303 1302 1301
  1514 1471 1300
  1513 1300 1299
  1300 1469 1298
  1307 1306 1305
  1510 1299 1304
  1509 1304 1295
  1304 1297 1294
  1311 1310 1309
  1298 1463 1308
  1297 1308 1291
  1308 1461 1290
  1315 1314 1313
  1326 1323 1312
  1325 1312 1319
  1312 1321 1318
  1319 1318 1317
  1498 1295 1316
  1497 1316 1315
  1316 1293 1314
  1323 1322 1321
  1494 1315 1320
  1493 1320 1407
  1320 1313 1406
  1327 1326 1325
  1314 1287 1324
  1313 1324 1403
  1324 1285 1402
  1331 1330 1329
  1342 1339 1328
  1341 1328 1335
  1328 1337 1334
  1335 1334 1333
  1290 1439 1332
  1289 1332 1331
  1332 1437 1330
  1339 1338 1337
  1286 1331 1336
  1285 1336 1391
  1336 1329 1390
  1343 1342 1341
  1330 1431 1340
  1329 1340 1387
  1340 1429 1386
  1347 1346 1345
  1358 1355 1344
  1357 1344 1351
  1344 1353 1350
  1351 1350 1349
  1402 1391 1348
  1401 1348 1347
  1348 1389 1346
  1355 1354 1353
  1398 1347 1352
  1397 1352 1375
  1352 1345 1374
  1359 1358 1357
  1346 1383 1356
  1345 1356 1371
  1356 1381 1370
  1363 1362 1361
  1374 1371 1360
  1373 1360 1367
  1360 1369 1366
  1367 1366 1365
  426 1706 1364
  425 1364 1363
  1364 1707 1362
  1371 1370 1369
  422 1363 1368
  421 1368 1359
  1368 1361 1358
  1375 1374 1373
  1362 1710 1372
  1361 1372 1355
  1372 1711 1354
  1379 1378 1377
  1390 1387 1376
  1389 1376 1383
  1376 1385 1382
  1383 1382 1381
  410 1359 1380
  409 1380 1379
  1380 1357 1378
  1387 1386 1385
  406 1379 1384
  405 1384 1343
  1384 1377 1342
  1391 1390 1389
  1378 1351 1388
  1377 1388 1339
  1388 1349 1338
  1395 1394 1393
  1406 1403 1392
  1405 1392 1399
  1392 1401 1398
  1399 1398 1397
  1354 1722 1396
  1353 1396 1395
  1396 1723 1394
  1403 1402 1401
  1350 1395 1400
  1349 1400 1327
  1400 1393 1326
  1407 1406 1405
  1394 1726 1404
  1393 1404 1323
  1404 1727 1322
  1411 1410 1409
  1422 1419 1408
  1421 1408 1415
  1408 1417 1414
  1415 1414 1413
  1466 1455 1412
  1465 1412 1411
  1412 1453 1410
  1419 1418 1417
  1462 1411 1416
  1461 1416 1439
  1416 1409 1438
  1423 1422 1421
  1410 1447 1420
  1409 1420 1435
  1420 1445 1434
  1427 1426 1425
  1438 1435 1424
  1437 1424 1431
  1424 1433 1430
  1431 1430 1429
  362 1343 1428
  361 1428 1427
  1428 1341 1426
  1435 1434 1433
  358 1427 1432
  357 1432 1423
  1432 1425 1422
  1439 1438 1437
  1426 1335 1436
  1425 1436 1419
  1436 1333 1418
  1443 1442 1441
  1454 1451 1440
  1453 1440 1447
  1440 1449 1446
  1447 1446 1445
  346 1423 1444
  345 1444 1443
  1444 1421 1442
  1451 1450 1449
  342 1443 1448
  341 1448 1109
  1448 1441 1111
  1455 1454 1453
  1442 1415 1452
  1441 1452 1117
  1452 1413 1119
  1459 1458 1457
  1470 1467 1456
  1469 1456 1463
  1456 1465 1462
  1463 1462 1461
  1418 1311 1460
  1417 1460 1459
  1460 1309 1458
  1467 1466 1465
  1414 1459 1464
  1413 1464 1141
  1464 1457 1143
  1471 1470 1469
  1458 1303 1468
  1457 1468 1149
  1468 1301 1151
  1475 1474 1473
  1486 1483 1472
  1485 1472 1479
  1472 1481 1478
  1479 1478 1477
  1530 1519 1476
  1529 1476 1475
  1476 1517 1474
  1483 1482 1481
  1526 1475 1480
  1525 1480 1503
  1480 1473 1502
  1487 1486 1485
  1474 1511 1484
  1473 1484 1499
  1484 1509 1498
  1491 1490 1489
  1502 1499 1488
  1501 1488 1495
  1488 1497 1494
  1495 1494 1493
  1322 1770 1492
  1321 1492 1491
  1492 1771 1490
  1499 1498 1497
  1318 1491 1496
  1317 1496 1487
  1496 1489 1486
  1503 1502 1501
  1490 1774 1500
  1489 1500 1483
  1500 1775 1482
  1507 1506 1505
  1518 1515 1504
  1517 1504 1511
  1504 1513 1510
  1511 1510 1509
  1306 1487 1508
  1305 1508 1507
  1508 1485 1506
  1515 1514 1513
  1302 1507 1512
  1301 1512 1237
  1512 1505 1239
  1519 1518 1517
  1506 1479 1516
  1505 1516 1245
  1516 1477 1247
  1523 1522 1521
  1534 1531 1520
  1533 1520 1527
  1520 1529 1526
  1527 1526 1525
  1482 1786 1524
  1481 1524 1523
  1524 1787 1522
  1531 1530 1529
  1478 1523 1528
  1477 1528 1269
  1528 1521 1271
  1535 1534 1533
  1522 1790 1532
  1521 1532 1277
  1532 1791 1279
  1539 1538 1537
  1550 1547 1536
  1549 1536 1543
  1536 1545 1542
  1543 1542 1541
  1594 1583 1540
  1593 1540 1539
  1540 1581 1538
  1547 1546 1545
  1590 1539 1544
  1589 1544 1567
  1544 1537 1566
  1551 1550 1549
  1538 1575 1548
  1537 1548 1563
  1548 1573 1562
  1555 1554 1553
  1566 1563 1552
  1565 1552 1559
  1552 1561 1558
  1559 1558 1557
  1770 1727 1556
  1769 1556 1555
  1556 1725 1554
  1563 1562 1561
  1766 1555 1560
  1765 1560 1551
  1560 1553 1550
  1567 1566 1565
  1554 1719 1564
  1553 1564 1547
  1564 1717 1546
  1571 1570 1569
  1582 1579 1568
  1581 1568 1575
  1568 1577 1574
  1575 1574 1573
  1754 1551 1572
  1753 1572 1571
  1572 1549 1570
  1579 1578 1577
  1750 1571 1576
  1749 1576 1663
  1576 1569 1662
  1583 1582 1581
  1570 1543 1580
  1569 1580 1659
  1580 1541 1658
  1587 1586 1585
  1598 1595 1584
  1597 1584 1591
  1584 1593 1590
  1591 1590 1589
  1546 1695 1588
  1545 1588 1587
  1588 1693 1586
  1595 1594 1593
  1542 1587 1592
  1541 1592 1647
  1592 1585 1646
  1599 1598 1597
  1586 1687 1596
  1585 1596 1643
  1596 1685 1642
  1603 1602 1601
  1614 1611 1600
  1613 1600 1607
  1600 1609 1606
  1607 1606 1605
  1658 1647 1604
  1657 1604 1603
  1604 1645 1602
  1611 1610 1609
  1654 1603 1608
  1653 1608 1631
  1608 1601 1630
  1615 1614 1613
  1602 1639 1612
  1601 1612 1627
  1612 1637 1626
  1619 1618 1617
  1630 1627 1616
  1629 1616 1623
  1616 1625 1622
  1623 1622 1621
  682 1962 1620
  681 1620 1619
  1620 1963 1618
  1627 1626 1625
  678 1619 1624
  677 1624 1615
  1624 1617 1614
  1631 1630 1629
  1618 1966 1628
  1617 1628 1611
  1628 1967 1610
  1635 1634 1633
  1646 1643 1632
  1645 1632 1639
  1632 1641 1638
  1639 1638 1637
  666 1615 1636
  665 1636 1635
  1636 1613 1634
  1643 1642 1641
  662 1635 1640
  661 1640 1599
  1640 1633 1598
  1647 1646 1645
  1634 1607 1644
