1026 2048
62 1012 1011 
1012 257 1008 
1011 1008 256 
1013 1009 1014 
257 1014 1009 
1014 51 1013 
1009 1013 255 
1015 1016 1010 
256 1010 1016 
1010 255 1015 
1016 1015 65 
1017 1018 1019 
255 1019 1018 
1019 193 1017 
1018 1017 246 
1017 749 963 
14 963 749 
963 246 1017 
749 1017 193 
1015 1018 961 
246 961 1018 
961 65 1015 
1018 1015 255 
1013 750 1019 
193 1019 750 
1019 255 1013 
750 1013 51 
1020 1021 1022 
238 1022 1021 
1022 256 1020 
1021 1020 244 
1020 1016 956 
65 956 1016 
956 244 1020 
1016 1020 256 
932 1021 955 
244 955 1021 
955 17 932 
1021 932 238 
933 1011 1022 
256 1022 1011 
1022 238 933 
1011 933 62 
1023 1024 1025 
239 1025 1024 
1025 194 1023 
1024 1023 257 
1023 755 1014 
51 1014 755 
1014 257 1023 
755 1023 194 
940 1024 1012 
257 1012 1024 
1012 62 940 
1024 940 239 
941 756 1025 
194 1025 756 
1025 239 941 
756 941 5 
  683 682 681
  694 691 680
  693 680 687
  680 689 686
  687 686 685
  738 727 684
  737 684 683
  684 725 682
  691 690 689
  734 683 688
  733 688 711
  688 681 710
  695 694 693
  682 719 692
  681 692 707
  692 717 706
  699 698 697
  710 707 696
  709 696 703
  696 705 702
  703 702 701
  914 871 700
  913 700 699
  700 869 698
  707 706 705
  910 699 704
  909 704 695
  704 697 694
  711 710 709
  698 863 708
  697 708 691
  708 861 690
  715 714 713
  726 723 712
  725 712 719
  712 721 718
  719 718 717
  898 695 716
  897 716 715
  716 693 714
  723 722 721
  894 715 720
  893 720 807
  720 713 806
  727 726 725
  714 687 724
  713 724 803
  724 685 802
  731 730 729
  742 739 728
  741 728 735
  728 737 734
  735 734 733
  690 839 732
  689 732 731
  732 837 730
  739 738 737
  686 731 736
  685 736 791
  736 729 790
  743 742 741
  730 831 740
  729 740 787
  740 829 786
  747 746 745
  758 755 744
  757 744 751
  744 753 750
  751 750 749
  802 791 748
  801 748 747
  748 789 746
  755 754 753
  798 747 752
  797 752 775
  752 745 774
  759 758 757
  746 783 756
  745 756 771
  756 781 770
  763 762 761
  774 771 760
  773 760 767
  760 769 766
  767 766 765
  1874 1618 764
  1873 764 763
  764 1619 762
  771 770 769
  1870 763 768
  1869 768 759
  768 761 758
  775 774 773
  762 1622 772
  761 772 755
  772 1623 754
  779 778 777
  790 787 776
  789 776 783
  776 785 782
  783 782 781
  1858 759 780
  1857 780 779
  780 757 778
  787 786 785
  1854 779 784
  1853 784 743
  784 777 742
  791 790 789
  778 751 788
  777 788 739
  788 749 738
  795 794 793
  806 803 792
  805 792 799
  792 801 798
  799 798 797
  754 1634 796
  753 796 795
  796 1635 794
  803 802 801
  750 795 800
  749 800 727
  800 793 726
  807 806 805
  794 1638 804
  793 804 723
  804 1639 722
  811 810 809
  822 819 808
  821 808 815
  808 817 814
  815 814 813
  866 855 812
  865 812 811
  812 853 810
  819 818 817
  862 811 816
  861 816 839
  816 809 838
  823 822 821
  810 847 820
  809 820 835
  820 845 834
  827 826 825
  838 835 824
  837 824 831
  824 833 830
  831 830 829
  1810 743 828
  1809 828 827
  828 741 826
  835 834 833
  1806 827 832
  1805 832 823
  832 825 822
  839 838 837
  826 735 836
  825 836 819
  836 733 818
  843 842 841
  854 851 840
  853 840 847
  840 849 846
  847 846 845
  1794 823 844
  1793 844 843
  844 821 842
  851 850 849
  1790 843 848
  1789 848 1021
  848 841 1023
  855 854 853
  842 815 852
  841 852 1029
  852 813 1031
  859 858 857
  870 867 856
  869 856 863
  856 865 862
  863 862 861
  818 711 860
  817 860 859
  860 709 858
  867 866 865
  814 859 864
  813 864 1053
  864 857 1055
  871 870 869
  858 703 868
  857 868 1061
  868 701 1063
  875 874 873
  886 883 872
  885 872 879
  872 881 878
  879 878 877
  930 919 876
  929 876 875
  876 917 874
  883 882 881
  926 875 880
  925 880 903
  880 873 902
  887 886 885
  874 911 884
  873 884 899
  884 909 898
  891 890 889
  902 899 888
  901 888 895
  888 897 894
  895 894 893
  722 1682 892
  721 892 891
  892 1683 890
  899 898 897
  718 891 896
  717 896 887
  896 889 886
  903 902 901
  890 1686 900
  889 900 883
  900 1687 882
  907 906 905
  918 915 904
  917 904 911
  904 913 910
  911 910 909
  706 887 908
  705 908 907
  908 885 906
  915 914 913
  702 907 912
  701 912 1149
  912 905 1151
  919 918 917
  906 879 916
  905 916 1157
  916 877 1159
  923 922 921
  934 931 920
  933 920 927
  920 929 926
  927 926 925
  882 1698 924
  881 924 923
  924 1699 922
  931 930 929
  878 923 928
  877 928 1181
  928 921 1183
  935 934 933
  922 1702 932
  921 932 1189
  932 1703 1191
  939 938 937
  950 947 936
  949 936 943
  936 945 942
  943 942 941
  994 983 940
  993 940 939
  940 981 938
  947 946 945
  990 939 944
  989 944 967
  944 937 966
  951 950 949
  938 975 948
  937 948 963
  948 973 962
  955 954 953
  966 963 952
  965 952 959
  952 961 958
  959 958 957
  1170 1127 956
  1169 956 955
  956 1125 954
  963 962 961
  1166 955 960
  1165 960 951
  960 953 950
  967 966 965
  954 1119 964
  953 964 947
  964 1117 946
  971 970 969
  982 979 968
  981 968 975
  968 977 974
  975 974 973
  1154 951 972
  1153 972 971
  972 949 970
  979 978 977
  1150 971 976
  1149 976 1063
  976 969 1062
  983 982 981
  970 943 980
  969 980 1059
  980 941 1058
  987 986 985
  998 995 984
  997 984 991
  984 993 990
  991 990 989
  946 1095 988
  945 988 987
  988 1093 986
  995 994 993
  942 987 992
  941 992 1047
  992 985 1046
  999 998 997
  986 1087 996
  985 996 1043
  996 1085 1042
  1003 1002 1001
  1014 1011 1000
  1013 1000 1007
  1000 1009 1006
  1007 1006 1005
  1058 1047 1004
  1057 1004 1003
  1004 1045 1002
  1011 1010 1009
  1054 1003 1008
  1053 1008 1031
  1008 1001 1030
  1015 1014 1013
  1002 1039 1012
  1001 1012 1027
  1012 1037 1026
  1019 1018 1017
  1030 1027 1016
  1029 1016 1023
  1016 1025 1022
  1023 1022 1021
  2130 850 1020
  2129 1020 1019
  1020 851 1018
  1027 1026 1025
  2126 1019 1024
  2125 1024 1015
  1024 1017 1014
  1031 1030 1029
  1018 854 1028
  1017 1028 1011
  1028 855 1010
  1035 1034 1033
  1046 1043 1032
  1045 1032 1039
  1032 1041 1038
  1039 1038 1037
  2114 1015 1036
  2113 1036 1035
  1036 1013 1034
  1043 1042 1041
  2110 1035 1040
  2109 1040 999
  1040 1033 998
  1047 1046 1045
  1034 1007 1044
  1033 1044 995
  1044 1005 994
  1051 1050 1049
  1062 1059 1048
  1061 1048 1055
  1048 1057 1054
  1055 1054 1053
  1010 866 1052
  1009 1052 1051
  1052 867 1050
  1059 1058 1057
  1006 1051 1056
  1005 1056 983
  1056 1049 982
  1063 1062 1061
  1050 870 1060
  1049 1060 979
  1060 871 978
  1067 1066 1065
  1078 1075 1064
  1077 1064 1071
  1064 1073 1070
  1071 1070 1069
  1122 1111 1068
  1121 1068 1067
  1068 1109 1066
  1075 1074 1073
  1118 1067 1072
  1117 1072 1095
  1072 1065 1094
  1079 1078 1077
  1066 1103 1076
  1065 1076 1091
  1076 1101 1090
  1083 1082 1081
  1094 1091 1080
  1093 1080 1087
  1080 1089 1086
  1087 1086 1085
  2066 999 1084
  2065 1084 1083
  1084 997 1082
  1091 1090 1089
  2062 1083 1088
  2061 1088 1079
  1088 1081 1078
  1095 1094 1093
  1082 991 1092
  1081 1092 1075
  1092 989 1074
  1099 1098 1097
  1110 1107 1096
  1109 1096 1103
  1096 1105 1102
  1103 1102 1101
  2050 1079 1100
  2049 1100 1099
  1100 1077 1098
  1107 1106 1105
  2046 1099 1104
  2045 1104 1277
  1104 1097 1279
  1111 1110 1109
  1098 1071 1108
  1097 1108 1285
  1108 1069 1287
  1115 1114 1113
  1126 1123 1112
  1125 1112 1119
  1112 1121 1118
  1119 1118 1117
  1074 967 1116
  1073 1116 1115
  1116 965 1114
  1123 1122 1121
  1070 1115 1120
  1069 1120 1309
  1120 1113 1311
  1127 1126 1125
  1114 959 1124
  1113 1124 1317
  1124 957 1319
  1131 1130 1129
  1142 1139 1128
  1141 1128 1135
  1128 1137 1134
  1135 1134 1133
  1186 1175 1132
  1185 1132 1131
  1132 1173 1130
  1139 1138 1137
  1182 1131 1136
  1181 1136 1159
  1136 1129 1158
  1143 1142 1141
  1130 1167 1140
  1129 1140 1155
  1140 1165 1154
  1147 1146 1145
  1158 1155 1144
  1157 1144 1151
  1144 1153 1150
  1151 1150 1149
  978 914 1148
  977 1148 1147
  1148 915 1146
  1155 1154 1153
  974 1147 1152
  973 1152 1143
  1152 1145 1142
  1159 1158 1157
  1146 918 1156
  1145 1156 1139
  1156 919 1138
  1163 1162 1161
  1174 1171 1160
  1173 1160 1167
  1160 1169 1166
  1167 1166 1165
  962 1143 1164
  961 1164 1163
  1164 1141 1162
  1171 1170 1169
  958 1163 1168
  957 1168 1405
  1168 1161 1407
  1175 1174 1173
  1162 1135 1172
  1161 1172 1413
  1172 1133 1415
  1179 1178 1177
  1190 1187 1176
  1189 1176 1183
  1176 1185 1182
  1183 1182 1181
  1138 930 1180
  1137 1180 1179
  1180 931 1178
  1187 1186 1185
  1134 1179 1184
  1133 1184 1437
  1184 1177 1439
  1191 1190 1189
  1178 934 1188
  1177 1188 1445
  1188 935 1447
  1195 1194 1193
  1206 1203 1192
  1205 1192 1199
  1192 1201 1198
  1199 1198 1197
  1250 1239 1196
  1249 1196 1195
  1196 1237 1194
  1203 1202 1201
  1246 1195 1200
  1245 1200 1223
  1200 1193 1222
  1207 1206 1205
  1194 1231 1204
  1193 1204 1219
  1204 1229 1218
  1211 1210 1209
  1222 1219 1208
  1221 1208 1215
  1208 1217 1214
  1215 1214 1213
  1426 1383 1212
  1425 1212 1211
  1212 1381 1210
  1219 1218 1217
  1422 1211 1216
  1421 1216 1207
  1216 1209 1206
  1223 1222 1221
  1210 1375 1220
  1209 1220 1203
  1220 1373 1202
  1227 1226 1225
  1238 1235 1224
  1237 1224 1231
  1224 1233 1230
  1231 1230 1229
  1410 1207 1228
  1409 1228 1227
  1228 1205 1226
  1235 1234 1233
  1406 1227 1232
  1405 1232 1319
  1232 1225 1318
  1239 1238 1237
  1226 1199 1236
  1225 1236 1315
  1236 1197 1314
  1243 1242 1241
  1254 1251 1240
  1253 1240 1247
  1240 1249 1246
  1247 1246 1245
  1202 1351 1244
  1201 1244 1243
  1244 1349 1242
  1251 1250 1249
  1198 1243 1248
  1197 1248 1303
  1248 1241 1302
  1255 1254 1253
  1242 1343 1252
  1241 1252 1299
  1252 1341 1298
  1259 1258 1257
  1270 1267 1256
  1269 1256 1263
  1256 1265 1262
  1263 1262 1261
  1314 1303 1260
  1313 1260 1259
  1260 1301 1258
  1267 1266 1265
  1310 1259 1264
  1309 1264 1287
  1264 1257 1286
  1271 1270 1269
  1258 1295 1268
  1257 1268 1283
  1268 1293 1282
  1275 1274 1273
  1286 1283 1272
  1285 1272 1279
  1272 1281 1278
  1279 1278 1277
  2386 1106 1276
  2385 1276 1275
  1276 1107 1274
  1283 1282 1281
  2382 1275 1280
  2381 1280 1271
  1280 1273 1270
  1287 1286 1285
  1274 1110 1284
  1273 1284 1267
  1284 1111 1266
  1291 1290 1289
  1302 1299 1288
  1301 1288 1295
  1288 1297 1294
  1295 1294 1293
  2370 1271 1292
  2369 1292 1291
  1292 1269 1290
  1299 1298 1297
  2366 1291 1296
  2365 1296 1255
  1296 1289 1254
  1303 1302 1301
  1290 1263 1300
  1289 1300 1251
  1300 1261 1250
  1307 1306 1305
  1318 1315 1304
  1317 1304 1311
  1304 1313 1310
  1311 1310 1309
  1266 1122 1308
  1265 1308 1307
  1308 1123 1306
  1315 1314 1313
  1262 1307 1312
  1261 1312 1239
  1312 1305 1238
  1319 1318 1317
  1306 1126 1316
  1305 1316 1235
  1316 1127 1234
  1323 1322 1321
  1334 1331 1320
  1333 1320 1327
  1320 1329 1326
  1327 1326 1325
  1378 1367 1324
  1377 1324 1323
  1324 1365 1322
  1331 1330 1329
  1374 1323 1328
  1373 1328 1351
  1328 1321 1350
  1335 1334 1333
  1322 1359 1332
  1321 1332 1347
  1332 1357 1346
  1339 1338 1337
  1350 1347 1336
  1349 1336 1343
  1336 1345 1342
  1343 1342 1341
  2322 1255 1340
  2321 1340 1339
  1340 1253 1338
  1347 1346 1345
  2318 1339 1344
  2317 1344 1335
  1344 1337 1334
  1351 1350 1349
  1338 1247 1348
  1337 1348 1331
  1348 1245 1330
  1355 1354 1353
  1366 1363 1352
  1365 1352 1359
  1352 1361 1358
  1359 1358 1357
  2306 1335 1356
  2305 1356 1355
  1356 1333 1354
  1363 1362 1361
  2302 1355 1360
  2301 1360 1533
  1360 1353 1535
  1367 1366 1365
  1354 1327 1364
  1353 1364 1541
  1364 1325 1543
  1371 1370 1369
  1382 1379 1368
  1381 1368 1375
  1368 1377 1374
  1375 1374 1373
  1330 1223 1372
  1329 1372 1371
  1372 1221 1370
  1379 1378 1377
  1326 1371 1376
  1325 1376 1565
  1376 1369 1567
  1383 1382 1381
  1370 1215 1380
  1369 1380 1573
  1380 1213 1575
  1387 1386 1385
  1398 1395 1384
  1397 1384 1391
  1384 1393 1390
  1391 1390 1389
  1442 1431 1388
  1441 1388 1387
  1388 1429 1386
  1395 1394 1393
  1438 1387 1392
  1437 1392 1415
  1392 1385 1414
  1399 1398 1397
  1386 1423 1396
  1385 1396 1411
  1396 1421 1410
  1403 1402 1401
  1414 1411 1400
  1413 1400 1407
  1400 1409 1406
  1407 1406 1405
  1234 1170 1404
  1233 1404 1403
  1404 1171 1402
  1411 1410 1409
  1230 1403 1408
  1229 1408 1399
  1408 1401 1398
  1415 1414 1413
  1402 1174 1412
  1401 1412 1395
  1412 1175 1394
  1419 1418 1417
  1430 1427 1416
  1429 1416 1423
  1416 1425 1422
  1423 1422 1421
  1218 1399 1420
  1217 1420 1419
  1420 1397 1418
  1427 1426 1425
  1214 1419 1424
  1213 1424 1661
  1424 1417 1663
  1431 1430 1429
  1418 1391 1428
  1417 1428 1669
  1428 1389 1671
  1435 1434 1433
  1446 1443 1432
  1445 1432 1439
  1432 1441 1438
  1439 1438 1437
  1394 1186 1436
  1393 1436 1435
  1436 1187 1434
  1443 1442 1441
  1390 1435 1440
  1389 1440 1693
  1440 1433 1695
  1447 1446 1445
  1434 1190 1444
  1433 1444 1701
  1444 1191 1703
  1451 1450 1449
  1462 1459 1448
  1461 1448 1455
  1448 1457 1454
  1455 1454 1453
  1506 1495 1452
  1505 1452 1451
  1452 1493 1450
  1459 1458 1457
  1502 1451 1456
  1501 1456 1479
  1456 1449 1478
  1463 1462 1461
  1450 1487 1460
  1449 1460 1475
  1460 1485 1474
  1467 1466 1465
  1478 1475 1464
  1477 1464 1471
  1464 1473 1470
  1471 1470 1469
  1682 1639 1468
  1681 1468 1467
  1468 1637 1466
  1475 1474 1473
  1678 1467 1472
  1677 1472 1463
  1472 1465 1462
  1479 1478 1477
  1466 1631 1476
  1465 1476 1459
  1476 1629 1458
  1483 1482 1481
  1494 1491 1480
  1493 1480 1487
  1480 1489 1486
  1487 1486 1485
  1666 1463 1484
  1665 1484 1483
  1484 1461 1482
  1491 1490 1489
  1662 1483 1488
  1661 1488 1575
  1488 1481 1574
  1495 1494 1493
  1482 1455 1492
  1481 1492 1571
  1492 1453 1570
  1499 1498 1497
  1510 1507 1496
  1509 1496 1503
  1496 1505 1502
  1503 1502 1501
  1458 1607 1500
  1457 1500 1499
  1500 1605 1498
  1507 1506 1505
  1454 1499 1504
  1453 1504 1559
  1504 1497 1558
  1511 1510 1509
  1498 1599 1508
  1497 1508 1555
  1508 1597 1554
  1515 1514 1513
  1526 1523 1512
  1525 1512 1519
  1512 1521 1518
  1519 1518 1517
  1570 1559 1516
  1569 1516 1515
  1516 1557 1514
  1523 1522 1521
  1566 1515 1520
  1565 1520 1543
  1520 1513 1542
  1527 1526 1525
  1514 1551 1524
  1513 1524 1539
  1524 1549 1538
  1531 1530 1529
  1542 1539 1528
  1541 1528 1535
  1528 1537 1534
  1535 1534 1533
  2642 1362 1532
  2641 1532 1531
  1532 1363 1530
  1539 1538 1537
  2638 1531 1536
  2637 1536 1527
  1536 1529 1526
  1543 1542 1541
  1530 1366 1540
  1529 1540 1523
  1540 1367 1522
  1547 1546 1545
  1558 1555 1544
  1557 1544 1551
  1544 1553 1550
  1551 1550 1549
  2626 1527 1548
  2625 1548 1547
  1548 1525 1546
  1555 1554 1553
  2622 1547 1552
  2621 1552 1511
  1552 1545 1510
  1559 1558 1557
  1546 1519 1556
  1545 1556 1507
  1556 1517 1506
  1563 1562 1561
  1574 1571 1560
  1573 1560 1567
  1560 1569 1566
  1567 1566 1565
  1522 1378 1564
  1521 1564 1563
  1564 1379 1562
  1571 1570 1569
  1518 1563 1568
  1517 1568 1495
  1568 1561 1494
  1575 1574 1573
  1562 1382 1572
  1561 1572 1491
  1572 1383 1490
  1579 1578 1577
  1590 1587 1576
  1589 1576 1583
  1576 1585 1582
  1583 1582 1581
  1634 1623 1580
  1633 1580 1579
  1580 1621 1578
  1587 1586 1585
  1630 1579 1584
  1629 1584 1607
  1584 1577 1606
  1591 1590 1589
  1578 1615 1588
  1577 1588 1603
  1588 1613 1602
  1595 1594 1593
  1606 1603 1592
  1605 1592 1599
  1592 1601 1598
  1599 1598 1597
  2578 1511 1596
  2577 1596 1595
  1596 1509 1594
  1603 1602 1601
  2574 1595 1600
  2573 1600 1591
  1600 1593 1590
  1607 1606 1605
  1594 1503 1604
  1593 1604 1587
  1604 1501 1586
  1611 1610 1609
  1622 1619 1608
  1621 1608 1615
  1608 1617 1614
  1615 1614 1613
  2562 1591 1612
  2561 1612 1611
  1612 1589 1610
  1619 1618 1617
  2558 1611 1616
  2557 1616 765
  1616 1609 767
  1623 1622 1621
  1610 1583 1620
  1609 1620 773
  1620 1581 775
  1627 1626 1625
  1638 1635 1624
  1637 1624 1631
  1624 1633 1630
  1631 1630 1629
  1586 1479 1628
  1585 1628 1627
  1628 1477 1626
  1635 1634 1633
  1582 1627 1632
  1581 1632 797
  1632 1625 799
  1639 1638 1637
  1626 1471 1636
  1625 1636 805
  1636 1469 807
  1643 1642 1641
  1654 1651 1640
  1653 1640 1647
  1640 1649 1646
  1647 1646 1645
  1698 1687 1644
  1697 1644 1643
  1644 1685 1642
  1651 1650 1649
  1694 1643 1648
  1693 1648 1671
  1648 1641 1670
  1655 1654 1653
  1642 1679 1652
  1641 1652 1667
  1652 1677 1666
  1659 1658 1657
  1670 1667 1656
  1669 1656 1663
  1656 1665 1662
  1663 1662 1661
  1490 1426 1660
  1489 1660 1659
  1660 1427 1658
  1667 1666 1665
  1486 1659 1664
  1485 1664 1655
  1664 1657 1654
  1671 1670 1669
  1658 1430 1668
  1657 1668 1651
  1668 1431 1650
  1675 1674 1673
  1686 1683 1672
  1685 1672 1679
  1672 1681 1678
  1679 1678 1677
  1474 1655 1676
  1473 1676 1675
  1676 1653 1674
  1683 1682 1681
  1470 1675 1680
  1469 1680 893
  1680 1673 895
  1687 1686 1685
  1674 1647 1684
  1673 1684 901
  1684 1645 903
  1691 1690 1689
  1702 1699 1688
  1701 1688 1695
  1688 1697 1694
  1695 1694 1693
  1650 1442 1692
  1649 1692 1691
  1692 1443 1690
  1699 1698 1697
  1646 1691 1696
  1645 1696 925
  1696 1689 927
  1703 1702 1701
  1690 1446 1700
  1689 1700 933
  1700 1447 935
  1707 1706 1705
  1718 1715 1704
  1717 1704 1711
  1704 1713 1710
  1711 1710 1709
  1762 1751 1708
  1761 1708 1707
  1708 1749 1706
  1715 1714 1713
  1758 1707 1712
  1757 1712 1735
  1712 1705 1734
  1719 1718 1717
  1706 1743 1716
  1705 1716 1731
  1716 1741 1730
  1723 1722 1721
  1734 1731 1720
  1733 1720 1727
  1720 1729 1726
  1727 1726 1725
  1938 1895 1724
  1937 1724 1723
  1724 1893 1722
  1731 1730 1729
  1934 1723 1728
  1933 1728 1719
  1728 1721 1718
  1735 1734 1733
  1722 1887 1732
  1721 1732 1715
  1732 1885 1714
  1739 1738 1737
  1750 1747 1736
  1749 1736 1743
  1736 1745 1742
  1743 1742 1741
  1922 1719 1740
  1921 1740 1739
  1740 1717 1738
  1747 1746 1745
  1918 1739 1744
  1917 1744 1831
  1744 1737 1830
  1751 1750 1749
  1738 1711 1748
  1737 1748 1827
  1748 1709 1826
  1755 1754 1753
  1766 1763 1752
  1765 1752 1759
  1752 1761 1758
  1759 1758 1757
  1714 1863 1756
  1713 1756 1755
  1756 1861 1754
  1763 1762 1761
  1710 1755 1760
  1709 1760 1815
  1760 1753 1814
  1767 1766 1765
  1754 1855 1764
  1753 1764 1811
  1764 1853 1810
  1771 1770 1769
  1782 1779 1768
  1781 1768 1775
  1768 1777 1774
  1775 1774 1773
  1826 1815 1772
  1825 1772 1771
  1772 1813 1770
  1779 1778 1777
  1822 1771 1776
  1821 1776 1799
  1776 1769 1798
  1783 1782 1781
  1770 1807 1780
  1769 1780 1795
  1780 1805 1794
  1787 1786 1785
  1798 1795 1784
  1797 1784 1791
  1784 1793 1790
  1791 1790 1789
  850 2130 1788
  849 1788 1787
  1788 2131 1786
  1795 1794 1793
  846 1787 1792
  845 1792 1783
  1792 1785 1782
  1799 1798 1797
  1786 2134 1796
  1785 1796 1779
  1796 2135 1778
  1803 1802 1801
  1814 1811 1800
  1813 1800 1807
  1800 1809 1806
  1807 1806 1805
  834 1783 1804
  833 1804 1803
  1804 1781 1802
  1811 1810 1809
  830 1803 1808
  829 1808 1767
  1808 1801 1766
  1815 1814 1813
  1802 1775 1812
  1801 1812 1763
  1812 1773 1762
  1819 1818 1817
  1830 1827 1816
  1829 1816 1823
  1816 1825 1822
  1823 1822 1821
  1778 2146 1820
  1777 1820 1819
  1820 2147 1818
  1827 1826 1825
  1774 1819 1824
  1773 1824 1751
  1824 1817 1750
  1831 1830 1829
  1818 2150 1828
  1817 1828 1747
  1828 2151 1746
  1835 1834 1833
  1846 1843 1832
  1845 1832 1839
  1832 1841 1838
  1839 1838 1837
  1890 1879 1836
  1889 1836 1835
  1836 1877 1834
  1843 1842 1841
  1886 1835 1840
  1885 1840 1863
  1840 1833 1862
  1847 1846 1845
  1834 1871 1844
  1833 1844 1859
  1844 1869 1858
  1851 1850 1849
  1862 1859 1848
  1861 1848 1855
  1848 1857 1854
  1855 1854 1853
  786 1767 1852
  785 1852 1851
  1852 1765 1850
  1859 1858 1857
  782 1851 1856
  781 1856 1847
  1856 1849 1846
  1863 1862 1861
  1850 1759 1860
  1849 1860 1843
  1860 1757 1842
  1867 1866 1865
  1878 1875 1864
  1877 1864 1871
  1864 1873 1870
  1871 1870 1869
  770 1847 1868
  769 1868 1867
  1868 1845 1866
  1875 1874 1873
  766 1867 1872
  765 1872 2557
  1872 1865 2559
  1879 1878 1877
  1866 1839 1876
  1865 1876 2565
  1876 1837 2567
  1883 1882 1881
  1894 1891 1880
  1893 1880 1887
  1880 1889 1886
  1887 1886 1885
  1842 1735 1884
  1841 1884 1883
  1884 1733 1882
  1891 1890 1889
  1838 1883 1888
  1837 1888 2589
  1888 1881 2591
  1895 1894 1893
  1882 1727 1892
  1881 1892 2597
  1892 1725 2599
  1899 1898 1897
  1910 1907 1896
  1909 1896 1903
  1896 1905 1902
  1903 1902 1901
  1954 1943 1900
  1953 1900 1899
  1900 1941 1898
  1907 1906 1905
  1950 1899 1904
  1949 1904 1927
  1904 1897 1926
  1911 1910 1909
  1898 1935 1908
  1897 1908 1923
  1908 1933 1922
  1915 1914 1913
  1926 1923 1912
  1925 1912 1919
  1912 1921 1918
  1919 1918 1917
  1746 2194 1916
  1745 1916 1915
  1916 2195 1914
  1923 1922 1921
  1742 1915 1920
  1741 1920 1911
  1920 1913 1910
  1927 1926 1925
  1914 2198 1924
  1913 1924 1907
  1924 2199 1906
  1931 1930 1929
  1942 1939 1928
  1941 1928 1935
  1928 1937 1934
  1935 1934 1933
  1730 1911 1932
  1729 1932 1931
  1932 1909 1930
  1939 1938 1937
  1726 1931 1936
  1725 1936 2685
  1936 1929 2687
  1943 1942 1941
  1930 1903 1940
  1929 1940 2693
  1940 1901 2695
  1947 1946 1945
  1958 1955 1944
  1957 1944 1951
  1944 1953 1950
  1951 1950 1949
  1906 2210 1948
  1905 1948 1947
  1948 2211 1946
  1955 1954 1953
  1902 1947 1952
  1901 1952 2717
  1952 1945 2719
  1959 1958 1957
  1946 2214 1956
  1945 1956 2725
  1956 2215 2727
  1963 1962 1961
  1974 1971 1960
  1973 1960 1967
  1960 1969 1966
  1967 1966 1965
  2018 2007 1964
  2017 1964 1963
  1964 2005 1962
  1971 1970 1969
  2014 1963 1968
  2013 1968 1991
  1968 1961 1990
  1975 1974 1973
  1962 1999 1972
  1961 1972 1987
  1972 1997 1986
  1979 1978 1977
  1990 1987 1976
  1989 1976 1983
  1976 1985 1982
  1983 1982 1981
  2194 2151 1980
  2193 1980 1979
  1980 2149 1978
  1987 1986 1985
  2190 1979 1984
  2189 1984 1975
  1984 1977 1974
  1991 1990 1989
  1978 2143 1988
  1977 1988 1971
  1988 2141 1970
  1995 1994 1993
  2006 2003 1992
  2005 1992 1999
  1992 2001 1998
  1999 1998 1997
  2178 1975 1996
  2177 1996 1995
  1996 1973 1994
  2003 2002 2001
  2174 1995 2000
  2173 2000 2087
  2000 1993 2086
  2007 2006 2005
  1994 1967 2004
  1993 2004 2083
  2004 1965 2082
  2011 2010 2009
  2022 2019 2008
  2021 2008 2015
  2008 2017 2014
  2015 2014 2013
  1970 2119 2012
  1969 2012 2011
  2012 2117 2010
  2019 2018 2017
  1966 2011 2016
  1965 2016 2071
  2016 2009 2070
  2023 2022 2021
  2010 2111 2020
  2009 2020 2067
  2020 2109 2066
  2027 2026 2025
  2038 2035 2024
  2037 2024 2031
  2024 2033 2030
  2031 2030 2029
  2082 2071 2028
  2081 2028 2027
  2028 2069 2026
  2035 2034 2033
  2078 2027 2032
  2077 2032 2055
  2032 2025 2054
  2039 2038 2037
  2026 2063 2036
  2025 2036 2051
  2036 2061 2050
  2043 2042 2041
  2054 2051 2040
  2053 2040 2047
  2040 2049 2046
  2047 2046 2045
  1106 2386 2044
  1105 2044 2043
  2044 2387 2042
  2051 2050 2049
  1102 2043 2048
  1101 2048 2039
  2048 2041 2038
  2055 2054 2053
  2042 2390 2052
  2041 2052 2035
  2052 2391 2034
  2059 2058 2057
  2070 2067 2056
  2069 2056 2063
  2056 2065 2062
  2063 2062 2061
  1090 2039 2060
  1089 2060 2059
  2060 2037 2058
  2067 2066 2065
  1086 2059 2064
  1085 2064 2023
  2064 2057 2022
  2071 2070 2069
  2058 2031 2068
  2057 2068 2019
  2068 2029 2018
  2075 2074 2073
  2086 2083 2072
  2085 2072 2079
  2072 2081 2078
  2079 2078 2077
  2034 2402 2076
  2033 2076 2075
  2076 2403 2074
  2083 2082 2081
  2030 2075 2080
  2029 2080 2007
  2080 2073 2006
  2087 2086 2085
  2074 2406 2084
  2073 2084 2003
  2084 2407 2002
  2091 2090 2089
  2102 2099 2088
  2101 2088 2095
  2088 2097 2094
  2095 2094 2093
  2146 2135 2092
  2145 2092 2091
  2092 2133 2090
  2099 2098 2097
  2142 2091 2096
  2141 2096 2119
  2096 2089 2118
  2103 2102 2101
  2090 2127 2100
  2089 2100 2115
  2100 2125 2114
  2107 2106 2105
  2118 2115 2104
  2117 2104 2111
  2104 2113 2110
  2111 2110 2109
  1042 2023 2108
  1041 2108 2107
  2108 2021 2106
  2115 2114 2113
  1038 2107 2112
  1037 2112 2103
  2112 2105 2102
  2119 2118 2117
  2106 2015 2116
  2105 2116 2099
  2116 2013 2098
  2123 2122 2121
  2134 2131 2120
  2133 2120 2127
  2120 2129 2126
