258 512
  236 277 234
  243 242 241
  286 235 240
  285 240 263
  240 233 262
  247 246 245
  234 271 244
  233 244 259
  244 269 258
  251 250 249
  262 259 248
  261 248 255
  248 257 254
  255 254 253
  530 210 252
  529 252 251
  252 211 250
  259 258 257
  526 251 256
  525 256 247
  256 249 246
  263 262 261
  250 214 260
  249 260 243
  260 215 242
  267 266 265
  278 275 264
  277 264 271
  264 273 270
  271 270 269
  514 247 268
  513 268 267
  268 245 266
  275 274 273
  510 267 272
  509 272 317
  272 265 319
  279 278 277
  266 239 276
  265 276 325
  276 237 327
  283 282 281
  294 291 280
  293 280 287
  280 289 286
  287 286 285
  242 226 284
  241 284 283
  284 227 282
  291 290 289
  238 283 288
  237 288 349
  288 281 351
  295 294 293
  282 230 292
  281 292 357
  292 231 359
  299 298 297
  310 307 296
  309 296 303
  296 305 302
  303 302 301
  354 343 300
  353 300 299
  300 341 298
  307 306 305
  350 299 304
  349 304 327
  304 297 326
  311 310 309
  298 335 308
  297 308 323
  308 333 322
  315 314 313
  326 323 312
  325 312 319
  312 321 318
  319 318 317
  594 274 316
  593 316 315
  316 275 314
  323 322 321
  590 315 320
  589 320 311
  320 313 310
  327 326 325
  314 278 324
  313 324 307
  324 279 306
  331 330 329
  342 339 328
  341 328 335
  328 337 334
  335 334 333
  578 311 332
  577 332 331
  332 309 330
  339 338 337
  574 331 336
  573 336 381
  336 329 383
  343 342 341
  330 303 340
  329 340 389
  340 301 391
  347 346 345
  358 355 344
  357 344 351
  344 353 350
  351 350 349
  306 290 348
  305 348 347
  348 291 346
  355 354 353
  302 347 352
  301 352 413
  352 345 415
  359 358 357
  346 294 356
  345 356 421
  356 295 423
  363 362 361
  374 371 360
  373 360 367
  360 369 366
  367 366 365
  418 407 364
  417 364 363
  364 405 362
  371 370 369
  414 363 368
  413 368 391
  368 361 390
  375 374 373
  362 399 372
  361 372 387
  372 397 386
  379 378 377
  390 387 376
  389 376 383
  376 385 382
  383 382 381
  658 338 380
  657 380 379
  380 339 378
  387 386 385
  654 379 384
  653 384 375
  384 377 374
  391 390 389
  378 342 388
  377 388 371
  388 343 370
  395 394 393
  406 403 392
  405 392 399
  392 401 398
  399 398 397
  642 375 396
  641 396 395
  396 373 394
  403 402 401
  638 395 400
  637 400 189
  400 393 191
  407 406 405
  394 367 404
  393 404 197
  404 365 199
  411 410 409
  422 419 408
  421 408 415
  408 417 414
  415 414 413
  370 354 412
  369 412 411
  412 355 410
  419 418 417
  366 411 416
  365 416 221
  416 409 223
  423 422 421
  410 358 420
  409 420 229
  420 359 231
  427 426 425
  438 435 424
  437 424 431
  424 433 430
  431 430 429
  482 471 428
  481 428 427
  428 469 426
  435 434 433
  478 427 432
  477 432 455
  432 425 454
  439 438 437
  426 463 436
  425 436 451
  436 461 450
  443 442 441
  454 451 440
  453 440 447
  440 449 446
  447 446 445
  210 530 444
  209 444 443
  444 531 442
  451 450 449
  206 443 448
  205 448 439
  448 441 438
  455 454 453
  442 534 452
  441 452 435
  452 535 434
  459 458 457
  470 467 456
  469 456 463
  456 465 462
  463 462 461
  194 439 460
  193 460 459
  460 437 458
  467 466 465
  190 459 464
  189 464 637
  464 457 639
  471 470 469
  458 431 468
  457 468 645
  468 429 647
  475 474 473
  486 483 472
  485 472 479
  472 481 478
  479 478 477
  434 546 476
  433 476 475
  476 547 474
  483 482 481
  430 475 480
  429 480 669
  480 473 671
  487 486 485
  474 550 484
  473 484 677
  484 551 679
  491 490 489
  502 499 488
  501 488 495
  488 497 494
  495 494 493
  546 535 492
  545 492 491
  492 533 490
  499 498 497
  542 491 496
  541 496 519
  496 489 518
  503 502 501
  490 527 500
  489 500 515
  500 525 514
  507 506 505
  518 515 504
  517 504 511
  504 513 510
  511 510 509
  274 594 508
  273 508 507
  508 595 506
  515 514 513
  270 507 512
  269 512 503
  512 505 502
  519 518 517
  506 598 516
  505 516 499
  516 599 498
  523 522 521
  534 531 520
  533 520 527
  520 529 526
  527 526 525
  258 503 524
  257 524 523
  524 501 522
  531 530 529
  254 523 528
  253 528 445
  528 521 447
  535 534 533
  522 495 532
  521 532 453
  532 493 455
  539 538 537
  550 547 536
  549 536 543
  536 545 542
  543 542 541
  498 610 540
  497 540 539
  540 611 538
  547 546 545
  494 539 544
  493 544 477
  544 537 479
  551 550 549
  538 614 548
  537 548 485
  548 615 487
  555 554 553
  566 563 552
  565 552 559
  552 561 558
  559 558 557
  610 599 556
  609 556 555
  556 597 554
  563 562 561
  606 555 560
  605 560 583
  560 553 582
  567 566 565
  554 591 564
  553 564 579
  564 589 578
  571 570 569
  582 579 568
  581 568 575
  568 577 574
  575 574 573
  338 658 572
  337 572 571
  572 659 570
  579 578 577
  334 571 576
  333 576 567
  576 569 566
  583 582 581
  570 662 580
  569 580 563
  580 663 562
  587 586 585
  598 595 584
  597 584 591
  584 593 590
  591 590 589
  322 567 588
  321 588 587
  588 565 586
  595 594 593
  318 587 592
  317 592 509
  592 585 511
  599 598 597
  586 559 596
  585 596 517
  596 557 519
  603 602 601
  614 611 600
  613 600 607
  600 609 606
  607 606 605
  562 674 604
  561 604 603
  604 675 602
  611 610 609
  558 603 608
  557 608 541
  608 601 543
  615 614 613
  602 678 612
  601 612 549
  612 679 551
  619 618 617
  630 627 616
  629 616 623
  616 625 622
  623 622 621
  674 663 620
  673 620 619
  620 661 618
  627 626 625
  670 619 624
  669 624 647
  624 617 646
  631 630 629
  618 655 628
  617 628 643
  628 653 642
  635 634 633
  646 643 632
  645 632 639
  632 641 638
  639 638 637
  402 466 636
  401 636 635
  636 467 634
  643 642 641
  398 635 640
  397 640 631
  640 633 630
  647 646 645
  634 470 644
  633 644 627
  644 471 626
  651 650 649
  662 659 648
  661 648 655
  648 657 654
  655 654 653
  386 631 652
  385 652 651
  652 629 650
  659 658 657
  382 651 656
  381 656 573
  656 649 575
  663 662 661
  650 623 660
  649 660 581
  660 621 583
  667 666 665
  678 675 664
  677 664 671
  664 673 670
  671 670 669
  626 482 668
  625 668 667
  668 483 666
  675 674 673
  622 667 672
  621 672 605
  672 665 607
  679 678 677
  666 486 676
  665 676 613
  676 487 615
0 0
1.5708 0
3.14159 0
4.71239 0
0 1.5708
0 -1.5708
1.5708 0.785398
0 0.785398
0.785398 0
3.14159 0.785398
2.35619 0
4.71239 0.785398
3.92699 0
5.49779 0
0 -0.785398
1.5708 -0.785398
3.14159 -0.785398
4.71239 -0.785398
0.392699 0.392699
1.1781 0.392699
0.785398 0.785398
0 0.392699
0.392699 0
1.5708 0.392699
1.1781 0
1.5708 1.1781
0 1.1781
1.9635 0.392699
2.74889 0.392699
2.35619 0.785398
1.9635 0
3.14159 0.392699
2.74889 0
3.14159 1.1781
3.53429 0.392699
4.31969 0.392699
3.92699 0.785398
3.53429 0
4.71239 0.392699
4.31969 0
4.71239 1.1781
5.10509 0.392699
-0.392699 0.392699
-0.785398 0.785398
5.10509 0
5.89049 0
1.1781 -0.392699
0.392699 -0.392699
0.785398 -0.785398
1.5708 -0.392699
0 -0.392699
0 -1.1781
1.5708 -1.1781
2.74889 -0.392699
1.9635 -0.392699
2.35619 -0.785398
3.14159 -0.392699
3.14159 -1.1781
4.31969 -0.392699
3.53429 -0.392699
3.92699 -0.785398
4.71239 -0.392699
4.71239 -1.1781
-0.392699 -0.392699
5.10509 -0.392699
5.49779 -0.785398
0.981748 0.589049
0.589049 0.589049
0.785398 0.392699
1.37445 0.589049
1.1781 0.785398
0.19635 0.589049
0.392699 0.785398
0.589049 0.19635
0.981748 0.19635
0.19635 0.19635
0.392699 0.19635
0.19635 0.392699
0 0.19635
0.19635 0
0.589049 0
0 0.589049
1.1781 0.19635
1.37445 0.19635
1.37445 0.392699
0.981748 0
1.5708 0.19635
1.37445 0
1.5708 0.589049
0.392699 0.981748
1.1781 0.981748
0.785398 1.1781
0 0.981748
1.5708 0.981748
1.5708 1.37445
0 1.37445
2.55254 0.589049
2.15984 0.589049
2.35619 0.392699
2.94524 0.589049
2.74889 0.785398
1.76715 0.589049
1.9635 0.785398
2.15984 0.19635
2.55254 0.19635
1.76715 0.19635
1.9635 0.19635
1.76715 0.392699
1.76715 0
2.15984 0
2.74889 0.19635
2.94524 0.19635
2.94524 0.392699
2.55254 0
3.14159 0.19635
2.94524 0
3.14159 0.589049
1.9635 0.981748
2.74889 0.981748
2.35619 1.1781
3.14159 0.981748
3.14159 1.37445
4.12334 0.589049
3.73064 0.589049
3.92699 0.392699
4.51604 0.589049
4.31969 0.785398
3.33794 0.589049
3.53429 0.785398
3.73064 0.19635
4.12334 0.19635
3.33794 0.19635
3.53429 0.19635
3.33794 0.392699
3.33794 0
3.73064 0
4.31969 0.19635
4.51604 0.19635
4.51604 0.392699
4.12334 0
4.71239 0.19635
4.51604 0
4.71239 0.589049
3.53429 0.981748
4.31969 0.981748
3.92699 1.1781
4.71239 0.981748
4.71239 1.37445
-0.589049 0.589049
5.30144 0.589049
5.49779 0.392699
-0.19635 0.589049
-0.392699 0.785398
4.90874 0.589049
-1.1781 0.785398
5.30144 0.19635
-0.589049 0.19635
4.90874 0.19635
5.10509 0.19635
4.90874 0.392699
4.90874 0
5.30144 0
-0.392699 0.19635
-0.19635 0.19635
-0.19635 0.392699
5.69414 0
6.08684 0
5.10509 0.981748
-0.392699 0.981748
-0.785398 1.1781
0.589049 -0.589049
0.981748 -0.589049
0.785398 -0.392699
0.19635 -0.589049
0.392699 -0.785398
1.37445 -0.589049
1.1781 -0.785398
0.981748 -0.19635
0.589049 -0.19635
1.37445 -0.19635
1.1781 -0.19635
1.37445 -0.392699
1.5708 -0.19635
1.5708 -0.589049
0.392699 -0.19635
0.19635 -0.19635
0.19635 -0.392699
0 -0.19635
0 -0.589049
1.1781 -0.981748
0.392699 -0.981748
0.785398 -1.1781
1.5708 -0.981748
0 -0.981748
0 -1.37445
1.5708 -1.37445
2.15984 -0.589049
2.55254 -0.589049
2.35619 -0.392699
1.76715 -0.589049
1.9635 -0.785398
2.94524 -0.589049
2.74889 -0.785398
2.55254 -0.19635
2.15984 -0.19635
2.94524 -0.19635
2.74889 -0.19635
2.94524 -0.392699
3.14159 -0.19635
3.14159 -0.589049
1.9635 -0.19635
1.76715 -0.19635
1.76715 -0.392699
2.74889 -0.981748
1.9635 -0.981748
2.35619 -1.1781
3.14159 -0.981748
3.14159 -1.37445
3.73064 -0.589049
4.12334 -0.589049
3.92699 -0.392699
3.33794 -0.589049
3.53429 -0.785398
4.51604 -0.589049
4.31969 -0.785398
4.12334 -0.19635
3.73064 -0.19635
4.51604 -0.19635
4.31969 -0.19635
4.51604 -0.392699
4.71239 -0.19635
4.71239 -0.589049
3.53429 -0.19635
3.33794 -0.19635
3.33794 -0.392699
4.31969 -0.981748
3.53429 -0.981748
3.92699 -1.1781
4.71239 -0.981748
4.71239 -1.37445
5.30144 -0.589049
-0.589049 -0.589049
-0.785398 -0.392699
4.90874 -0.589049
5.10509 -0.785398
-0.19635 -0.589049
5.89049 -0.785398
-0.589049 -0.19635
5.30144 -0.19635
-0.19635 -0.19635
-0.392699 -0.19635
-0.19635 -0.392699
5.10509 -0.19635
4.90874 -0.19635
4.90874 -0.392699
-0.392699 -0.981748
5.10509 -0.981748
5.49779 -1.1781
